order_id,customer_id,order_date,order_status,subtotal_amount,shipping_fee,discount_amount,total_amount,shipping_city,shipping_state,shipping_postal_code,delivery_date
1818,1009,2024-01-12 18:12:29+00,delivered,101.47,0.00,0.00,101.47,Nashville,TN,37201,2024-01-18 23:12:29+00
1819,1009,2024-03-03 23:21:29+00,delivered,262.47,0.00,0.00,262.47,Nashville,TN,37201,2024-03-07 05:21:29+00
1820,1010,2024-02-25 23:56:45+00,delivered,74.99,5.99,0.00,80.98,San Diego,CA,92101,2024-02-28 09:56:45+00
1821,1010,2024-04-11 06:27:45+00,delivered,84.00,0.00,0.00,84.00,San Diego,CA,92101,2024-04-13 13:27:45+00
1822,1011,2024-07-13 17:38:02+00,delivered,101.99,0.00,0.00,101.99,San Antonio,TX,78201,2024-07-16 00:38:02+00
1823,1011,2024-08-14 20:55:02+00,processing,536.87,0.00,0.00,536.87,San Antonio,TX,78201,
1824,1011,2024-09-10 23:27:02+00,delivered,74.99,5.99,0.00,80.98,San Antonio,TX,78201,2024-09-15 08:27:02+00
1825,1011,2024-09-30 03:10:02+00,delivered,58.48,5.99,5.85,58.62,San Antonio,TX,78201,2024-10-06 12:10:02+00
1826,1012,2024-11-20 20:52:24+00,pending,239.97,0.00,0.00,239.97,Nashville,TN,37201,
1827,1012,2024-12-27 00:57:24+00,delivered,159.99,0.00,0.00,159.99,Nashville,TN,37201,2025-01-01 06:57:24+00
1828,1013,2024-02-22 16:53:43+00,delivered,724.97,0.00,0.00,724.97,San Diego,CA,92101,2024-02-24 19:53:43+00
1829,1013,2024-03-09 23:35:43+00,delivered,449.98,0.00,0.00,449.98,San Diego,CA,92101,2024-03-12 04:35:43+00
1830,1013,2024-04-08 08:29:43+00,delivered,126.00,0.00,0.00,126.00,San Diego,CA,92101,2024-04-10 15:29:43+00
1831,1013,2024-05-25 10:34:43+00,delivered,28.00,5.99,0.00,33.99,San Diego,CA,92101,2024-05-27 15:34:43+00
1832,1014,2024-01-16 10:06:36+00,delivered,174.74,0.00,0.00,174.74,Philadelphia,PA,19101,2024-01-21 20:06:36+00
1833,1014,2024-03-07 13:35:36+00,delivered,279.96,0.00,0.00,279.96,Philadelphia,PA,19101,2024-03-11 21:35:36+00
1834,1015,2024-05-21 06:47:07+00,delivered,24.99,5.99,0.00,30.98,San Antonio,TX,78201,2024-05-24 15:47:07+00
1835,1016,2025-07-29 09:38:26+00,delivered,579.98,0.00,0.00,579.98,Atlanta,GA,30301,2025-08-04 18:38:26+00
1836,1017,2025-05-20 05:13:47+00,delivered,69.99,5.99,0.00,75.98,Austin,TX,73301,2025-05-26 11:13:47+00
1837,1017,2025-07-06 16:58:47+00,delivered,54.99,5.99,0.00,60.98,Austin,TX,73301,2025-07-12 21:58:47+00
1838,1018,2024-11-30 20:23:52+00,delivered,499.97,0.00,0.00,499.97,Philadelphia,PA,19101,2024-12-03 00:23:52+00
1839,1019,2025-08-17 02:21:39+00,delivered,124.99,0.00,0.00,124.99,Boston,MA,02101,2025-08-23 09:21:39+00
1840,1020,2024-12-20 18:47:29+00,delivered,409.98,0.00,0.00,409.98,Denver,CO,80201,2024-12-22 19:47:29+00
1841,1020,2025-01-28 20:23:29+00,delivered,469.98,0.00,0.00,469.98,Denver,CO,80201,2025-02-02 22:23:29+00
1842,1021,2024-06-12 19:32:21+00,delivered,194.48,0.00,0.00,194.48,Phoenix,AZ,85001,2024-06-18 23:32:21+00
1843,1022,2024-11-23 20:16:58+00,shipped,99.99,0.00,10.00,89.99,Miami,FL,33101,
1844,1023,2024-04-18 12:02:44+00,delivered,22.00,5.99,0.00,27.99,Boston,MA,02101,2024-04-20 17:02:44+00
1845,1024,2025-05-14 20:48:49+00,delivered,102.89,0.00,0.00,102.89,Nashville,TN,37201,2025-05-20 06:48:49+00
1846,1025,2025-09-30 07:28:29+00,delivered,124.99,0.00,0.00,124.99,San Diego,CA,92101,2025-10-02 11:28:29+00
1847,1026,2025-04-05 14:34:20+00,cancelled,111.99,0.00,0.00,111.99,Dallas,TX,75201,
1848,1027,2025-12-11 05:57:34+00,delivered,117.98,0.00,0.00,117.98,Denver,CO,80201,2025-12-13 10:57:34+00
1849,1028,2025-02-27 18:00:34+00,processing,399.99,0.00,0.00,399.99,Austin,TX,73301,
1850,1029,2025-08-26 21:17:18+00,delivered,56.00,5.99,0.00,61.99,Houston,TX,77001,2025-08-30 22:17:18+00
1851,1030,2025-10-07 21:59:03+00,delivered,138.99,0.00,0.00,138.99,New York,NY,10001,2025-10-11 05:59:03+00
1852,1031,2024-08-19 15:33:07+00,delivered,199.99,0.00,0.00,199.99,Nashville,TN,37201,2024-08-23 21:33:07+00
1853,1032,2025-02-01 04:11:57+00,delivered,94.99,0.00,0.00,94.99,San Antonio,TX,78201,2025-02-03 10:11:57+00
1854,1032,2025-02-28 13:47:57+00,delivered,49.99,5.99,0.00,55.98,San Antonio,TX,78201,2025-03-04 20:47:57+00
1855,1032,2025-04-01 16:31:57+00,delivered,88.00,0.00,8.80,79.20,San Antonio,TX,78201,2025-04-07 18:31:57+00
1856,1033,2024-06-05 16:41:33+00,returned,69.99,5.99,0.00,75.98,Philadelphia,PA,19101,2024-06-09 16:41:33+00
1857,1033,2024-07-11 23:16:33+00,delivered,159.98,0.00,0.00,159.98,Philadelphia,PA,19101,2024-07-14 06:16:33+00
1858,1034,2024-10-25 20:56:13+00,shipped,42.00,5.99,0.00,47.99,Chicago,IL,60601,
1859,1034,2024-12-05 08:22:13+00,delivered,199.98,0.00,0.00,199.98,Chicago,IL,60601,2024-12-08 15:22:13+00
1860,1035,2025-08-15 10:44:25+00,delivered,29.99,5.99,0.00,35.98,Miami,FL,33101,2025-08-17 19:44:25+00
1861,1036,2025-09-17 14:32:15+00,delivered,249.99,0.00,0.00,249.99,Houston,TX,77001,2025-09-19 20:32:15+00
1862,1037,2025-04-26 23:34:08+00,delivered,59.98,5.99,0.00,65.97,Miami,FL,33101,2025-04-29 09:34:08+00
1863,1037,2025-06-18 10:52:08+00,delivered,292.96,0.00,0.00,292.96,Miami,FL,33101,2025-06-22 14:52:08+00
1864,1038,2024-02-28 22:35:34+00,delivered,68.00,5.99,0.00,73.99,Denver,CO,80201,2024-03-02 04:35:34+00
1865,1038,2024-03-19 23:55:34+00,processing,22.00,5.99,0.00,27.99,Denver,CO,80201,
1866,1039,2024-04-11 22:33:12+00,delivered,224.97,0.00,22.50,202.47,Phoenix,AZ,85001,2024-04-16 08:33:12+00
1867,1039,2024-05-04 08:40:12+00,delivered,70.00,5.99,0.00,75.99,Phoenix,AZ,85001,2024-05-06 16:40:12+00
1868,1040,2024-06-04 19:04:40+00,delivered,179.98,0.00,0.00,179.98,Nashville,TN,37201,2024-06-09 03:04:40+00
1869,1041,2025-01-25 23:28:30+00,pending,29.99,5.99,0.00,35.98,Atlanta,GA,30301,
1870,1041,2025-02-14 03:56:30+00,delivered,59.99,5.99,0.00,65.98,Atlanta,GA,30301,2025-02-16 06:56:30+00
1871,1042,2024-06-02 06:17:52+00,delivered,42.00,5.99,0.00,47.99,Denver,CO,80201,2024-06-08 14:17:52+00
1872,1042,2024-07-26 16:19:52+00,delivered,179.99,0.00,0.00,179.99,Denver,CO,80201,2024-07-28 17:19:52+00
1873,1042,2024-09-02 20:36:52+00,delivered,18.70,5.99,0.00,24.69,Denver,CO,80201,2024-09-06 01:36:52+00
1874,1043,2024-03-21 06:49:23+00,delivered,549.75,0.00,0.00,549.75,Phoenix,AZ,85001,2024-03-25 10:49:23+00
1875,1043,2024-05-20 08:22:23+00,delivered,384.98,0.00,0.00,384.98,Phoenix,AZ,85001,2024-05-25 14:22:23+00
1876,1044,2024-06-14 03:47:15+00,delivered,379.97,0.00,0.00,379.97,Portland,OR,97201,2024-06-19 12:47:15+00
1877,1045,2025-08-24 16:40:54+00,processing,449.98,0.00,0.00,449.98,San Jose,CA,95101,
1878,1046,2025-01-25 14:08:35+00,delivered,99.99,0.00,0.00,99.99,Portland,OR,97201,2025-01-28 15:08:35+00
1879,1047,2025-07-20 23:59:06+00,delivered,129.99,0.00,0.00,129.99,San Jose,CA,95101,2025-07-26 02:59:06+00
1880,1048,2024-04-05 07:51:14+00,delivered,344.97,0.00,0.00,344.97,Houston,TX,77001,2024-04-10 13:51:14+00
1881,1048,2024-06-01 18:14:14+00,delivered,249.98,0.00,0.00,249.98,Houston,TX,77001,2024-06-06 19:14:14+00
1882,1049,2024-10-27 22:56:01+00,delivered,198.00,0.00,0.00,198.00,Phoenix,AZ,85001,2024-11-01 23:56:01+00
1883,1050,2024-09-06 22:49:37+00,delivered,125.23,0.00,0.00,125.23,Denver,CO,80201,2024-09-12 02:49:37+00
1884,1051,2025-11-07 11:37:47+00,delivered,89.99,0.00,0.00,89.99,Denver,CO,80201,2025-11-10 20:37:47+00
1885,1051,2025-12-15 18:05:47+00,delivered,179.99,0.00,0.00,179.99,Denver,CO,80201,2025-12-19 23:05:47+00
1886,1052,2024-04-28 16:31:36+00,delivered,479.97,0.00,0.00,479.97,Phoenix,AZ,85001,2024-05-03 01:31:36+00
1887,1052,2024-05-09 18:04:36+00,delivered,152.99,0.00,0.00,152.99,Phoenix,AZ,85001,2024-05-13 20:04:36+00
1888,1053,2025-07-09 14:23:46+00,delivered,379.98,0.00,0.00,379.98,Dallas,TX,75201,2025-07-13 20:23:46+00
1889,1053,2025-08-16 00:31:46+00,delivered,25.49,5.99,0.00,31.48,Dallas,TX,75201,2025-08-21 01:31:46+00
1890,1054,2024-09-19 13:40:52+00,delivered,69.98,5.99,0.00,75.97,Los Angeles,CA,90001,2024-09-22 20:40:52+00
1891,1054,2024-10-22 15:13:52+00,delivered,339.98,0.00,0.00,339.98,Los Angeles,CA,90001,2024-10-25 21:13:52+00
1892,1054,2024-12-03 03:06:52+00,delivered,439.97,0.00,0.00,439.97,Los Angeles,CA,90001,2024-12-08 07:06:52+00
1893,1054,2025-01-09 12:57:52+00,delivered,514.97,0.00,51.50,463.47,Los Angeles,CA,90001,2025-01-14 15:57:52+00
1894,1055,2025-09-26 16:21:40+00,cancelled,677.98,0.00,0.00,677.98,Denver,CO,80201,
1895,1056,2025-08-18 03:57:58+00,delivered,80.99,0.00,0.00,80.99,Miami,FL,33101,2025-08-21 05:57:58+00
1896,1057,2025-03-04 10:00:50+00,pending,299.98,0.00,0.00,299.98,San Antonio,TX,78201,
1897,1057,2025-04-03 12:29:50+00,processing,194.97,0.00,0.00,194.97,San Antonio,TX,78201,
1898,1058,2024-05-20 16:57:09+00,delivered,151.99,0.00,0.00,151.99,Austin,TX,73301,2024-05-25 22:57:09+00
1899,1059,2024-06-06 12:21:29+00,delivered,323.72,0.00,0.00,323.72,San Antonio,TX,78201,2024-06-12 14:21:29+00
1900,1059,2024-06-29 00:31:29+00,delivered,221.99,0.00,0.00,221.99,San Antonio,TX,78201,2024-07-02 08:31:29+00
1901,1060,2024-11-29 06:17:38+00,delivered,39.95,5.99,0.00,45.94,Denver,CO,80201,2024-12-02 12:17:38+00
1902,1061,2025-02-09 19:17:29+00,delivered,251.97,0.00,0.00,251.97,Los Angeles,CA,90001,2025-02-14 00:17:29+00
1903,1061,2025-03-08 23:30:29+00,delivered,129.98,0.00,0.00,129.98,Los Angeles,CA,90001,2025-03-12 09:30:29+00
1904,1062,2024-07-17 17:20:13+00,delivered,579.97,0.00,0.00,579.97,San Diego,CA,92101,2024-07-23 23:20:13+00
1905,1063,2025-11-12 13:01:33+00,delivered,42.00,5.99,0.00,47.99,Chicago,IL,60601,2025-11-15 20:01:33+00
1906,1064,2025-01-28 18:37:33+00,delivered,659.98,0.00,0.00,659.98,Houston,TX,77001,2025-02-01 22:37:33+00
1907,1065,2024-03-15 00:51:00+00,delivered,277.98,0.00,0.00,277.98,Dallas,TX,75201,2024-03-18 09:51:00+00
1908,1066,2024-03-26 15:38:09+00,delivered,202.97,0.00,0.00,202.97,Austin,TX,73301,2024-04-01 19:38:09+00
1909,1067,2025-03-01 01:55:01+00,delivered,649.97,0.00,0.00,649.97,Denver,CO,80201,2025-03-05 03:55:01+00
1910,1067,2025-04-27 10:30:01+00,delivered,1122.43,0.00,0.00,1122.43,Denver,CO,80201,2025-04-30 13:30:01+00
1911,1068,2025-12-08 13:56:10+00,delivered,89.97,0.00,0.00,89.97,San Antonio,TX,78201,2025-12-14 22:56:10+00
1912,1069,2024-04-24 15:21:14+00,returned,99.98,0.00,0.00,99.98,San Jose,CA,95101,2024-04-27 15:21:14+00
1913,1070,2025-01-28 19:31:18+00,delivered,28.00,5.99,0.00,33.99,Chicago,IL,60601,2025-01-31 20:31:18+00
1914,1071,2025-02-09 21:05:14+00,delivered,119.99,0.00,0.00,119.99,San Diego,CA,92101,2025-02-15 00:05:14+00
1915,1071,2025-03-16 04:02:14+00,delivered,127.98,0.00,0.00,127.98,San Diego,CA,92101,2025-03-22 13:02:14+00
1916,1072,2024-10-03 06:25:20+00,delivered,89.99,0.00,0.00,89.99,Nashville,TN,37201,2024-10-06 12:25:20+00
1917,1073,2024-04-27 15:10:13+00,delivered,99.99,0.00,0.00,99.99,San Diego,CA,92101,2024-04-30 00:10:13+00
1918,1073,2024-06-22 01:21:13+00,delivered,96.00,0.00,0.00,96.00,San Diego,CA,92101,2024-06-26 08:21:13+00
1919,1073,2024-08-03 12:44:13+00,delivered,25.49,5.99,0.00,31.48,San Diego,CA,92101,2024-08-07 18:44:13+00
1920,1074,2025-04-30 04:41:01+00,delivered,708.71,0.00,0.00,708.71,Dallas,TX,75201,2025-05-03 10:41:01+00
1921,1074,2025-05-22 07:41:01+00,shipped,176.00,0.00,0.00,176.00,Dallas,TX,75201,
1922,1075,2024-07-20 22:02:50+00,delivered,249.99,0.00,0.00,249.99,Denver,CO,80201,2024-07-24 02:02:50+00
1923,1075,2024-09-11 08:20:50+00,delivered,89.99,0.00,0.00,89.99,Denver,CO,80201,2024-09-15 09:20:50+00
1924,1075,2024-10-28 09:20:50+00,shipped,231.98,0.00,0.00,231.98,Denver,CO,80201,
1925,1075,2024-11-22 19:43:50+00,delivered,159.99,0.00,16.00,143.99,Denver,CO,80201,2024-11-27 23:43:50+00
1926,1075,2024-12-28 03:13:50+00,returned,116.99,0.00,0.00,116.99,Denver,CO,80201,2024-12-31 03:13:50+00
1927,1075,2025-01-22 11:41:50+00,delivered,91.99,0.00,0.00,91.99,Denver,CO,80201,2025-01-24 16:41:50+00
1928,1075,2025-03-18 20:25:50+00,delivered,89.99,0.00,0.00,89.99,Denver,CO,80201,2025-03-22 23:25:50+00
1929,1076,2025-03-23 15:10:04+00,delivered,249.99,0.00,0.00,249.99,San Antonio,TX,78201,2025-03-29 19:10:04+00
1930,1076,2025-04-01 18:28:04+00,delivered,246.78,0.00,0.00,246.78,San Antonio,TX,78201,2025-04-07 23:28:04+00
1931,1076,2025-05-25 19:40:04+00,delivered,141.72,0.00,0.00,141.72,San Antonio,TX,78201,2025-05-27 21:40:04+00
1932,1076,2025-07-07 06:45:04+00,delivered,475.92,0.00,0.00,475.92,San Antonio,TX,78201,2025-07-09 10:45:04+00
1933,1077,2025-04-28 12:38:16+00,delivered,64.00,5.99,0.00,69.99,Boston,MA,02101,2025-05-01 17:38:16+00
1934,1078,2025-05-25 16:39:24+00,delivered,514.96,0.00,0.00,514.96,Boston,MA,02101,2025-05-30 22:39:24+00
1935,1078,2025-06-12 23:42:24+00,delivered,99.99,0.00,0.00,99.99,Boston,MA,02101,2025-06-19 05:42:24+00
1936,1079,2024-06-27 03:23:05+00,pending,659.98,0.00,0.00,659.98,New York,NY,10001,
1937,1080,2025-01-21 03:01:08+00,delivered,499.98,0.00,0.00,499.98,Minneapolis,MN,55401,2025-01-23 07:01:08+00
1938,1081,2024-02-09 01:06:01+00,cancelled,119.99,0.00,0.00,119.99,Charlotte,NC,28201,
1939,1082,2025-10-22 08:50:05+00,delivered,779.95,0.00,0.00,779.95,Portland,OR,97201,2025-10-28 12:50:05+00
1940,1082,2025-10-26 11:32:05+00,delivered,194.97,0.00,0.00,194.97,Portland,OR,97201,2025-10-30 14:32:05+00
1941,1083,2024-05-02 11:50:51+00,delivered,399.99,0.00,0.00,399.99,Phoenix,AZ,85001,2024-05-08 17:50:51+00
1942,1083,2024-07-01 21:59:51+00,delivered,79.99,0.00,0.00,79.99,Phoenix,AZ,85001,2024-07-08 02:59:51+00
1943,1084,2025-01-05 01:03:38+00,delivered,359.96,0.00,0.00,359.96,Charlotte,NC,28201,2025-01-07 03:03:38+00
1944,1084,2025-02-08 13:00:38+00,processing,89.97,0.00,9.00,80.97,Charlotte,NC,28201,
1945,1085,2025-07-24 11:20:31+00,cancelled,223.79,0.00,0.00,223.79,Boston,MA,02101,
1946,1086,2024-03-08 05:47:54+00,delivered,687.96,0.00,0.00,687.96,Chicago,IL,60601,2024-03-11 14:47:54+00
1947,1087,2025-01-22 07:21:59+00,delivered,159.99,0.00,0.00,159.99,Austin,TX,73301,2025-01-26 10:21:59+00
1948,1088,2024-11-24 17:53:08+00,returned,351.77,0.00,0.00,351.77,Portland,OR,97201,2024-11-27 17:53:08+00
1949,1089,2025-06-06 05:41:43+00,delivered,88.00,0.00,0.00,88.00,San Diego,CA,92101,2025-06-12 09:41:43+00
1950,1089,2025-07-18 08:08:43+00,cancelled,79.98,0.00,0.00,79.98,San Diego,CA,92101,
1951,1090,2024-10-19 16:31:31+00,delivered,254.93,0.00,0.00,254.93,San Diego,CA,92101,2024-10-21 19:31:31+00
1952,1091,2024-04-12 19:44:32+00,delivered,379.98,0.00,38.00,341.98,Philadelphia,PA,19101,2024-04-15 05:44:32+00
1953,1091,2024-06-10 04:17:32+00,delivered,89.99,0.00,0.00,89.99,Philadelphia,PA,19101,2024-06-16 07:17:32+00
1954,1092,2024-01-12 11:52:01+00,delivered,154.97,0.00,0.00,154.97,Austin,TX,73301,2024-01-16 13:52:01+00
1955,1093,2025-10-31 12:06:24+00,delivered,56.00,5.99,0.00,61.99,Atlanta,GA,30301,2025-11-03 21:06:24+00
1956,1094,2024-01-10 14:24:06+00,delivered,56.00,5.99,0.00,61.99,Austin,TX,73301,2024-01-15 15:24:06+00
1957,1095,2025-02-23 19:10:29+00,delivered,176.47,0.00,0.00,176.47,Miami,FL,33101,2025-03-01 20:10:29+00
1958,1095,2025-04-04 04:58:29+00,delivered,80.99,0.00,0.00,80.99,Miami,FL,33101,2025-04-08 13:58:29+00
1959,1095,2025-04-07 12:24:29+00,delivered,117.98,0.00,11.80,106.18,Miami,FL,33101,2025-04-12 13:24:29+00
1960,1096,2024-11-12 14:32:21+00,delivered,69.99,5.99,7.00,68.98,Dallas,TX,75201,2024-11-14 18:32:21+00
1961,1097,2025-06-03 13:37:21+00,delivered,434.97,0.00,0.00,434.97,Houston,TX,77001,2025-06-08 15:37:21+00
1962,1098,2025-07-09 12:23:30+00,delivered,129.99,0.00,0.00,129.99,Seattle,WA,98101,2025-07-14 16:23:30+00
1963,1099,2025-12-12 08:12:59+00,delivered,869.96,0.00,87.00,782.96,Boston,MA,02101,2025-12-17 18:12:59+00
1964,1100,2025-01-29 07:56:58+00,delivered,839.94,0.00,0.00,839.94,Boston,MA,02101,2025-02-02 08:56:58+00
1965,1100,2025-03-17 16:43:58+00,delivered,534.96,0.00,0.00,534.96,Boston,MA,02101,2025-03-23 18:43:58+00
1966,1101,2024-04-08 15:43:16+00,delivered,88.00,0.00,0.00,88.00,Phoenix,AZ,85001,2024-04-13 20:43:16+00
1967,1101,2024-05-19 02:58:16+00,delivered,311.98,0.00,0.00,311.98,Phoenix,AZ,85001,2024-05-21 04:58:16+00
1968,1101,2024-07-10 08:25:16+00,delivered,69.99,5.99,7.00,68.98,Phoenix,AZ,85001,2024-07-16 13:25:16+00
1969,1101,2024-09-04 14:41:16+00,delivered,365.47,0.00,0.00,365.47,Phoenix,AZ,85001,2024-09-09 23:41:16+00
1970,1101,2024-09-11 19:14:16+00,delivered,49.99,5.99,0.00,55.98,Phoenix,AZ,85001,2024-09-17 05:14:16+00
1971,1101,2024-10-08 01:25:16+00,delivered,156.48,0.00,0.00,156.48,Phoenix,AZ,85001,2024-10-12 02:25:16+00
1972,1102,2024-09-27 04:38:13+00,delivered,331.93,0.00,0.00,331.93,Los Angeles,CA,90001,2024-10-01 12:38:13+00
1973,1102,2024-10-02 08:01:13+00,delivered,319.98,0.00,0.00,319.98,Los Angeles,CA,90001,2024-10-07 10:01:13+00
1974,1103,2024-07-20 21:36:39+00,delivered,565.48,0.00,0.00,565.48,Chicago,IL,60601,2024-07-23 06:36:39+00
1975,1103,2024-09-01 00:53:39+00,cancelled,161.98,0.00,0.00,161.98,Chicago,IL,60601,
1976,1104,2024-07-24 16:59:10+00,shipped,709.96,0.00,0.00,709.96,Dallas,TX,75201,
1977,1105,2025-11-06 17:29:03+00,delivered,22.00,5.99,0.00,27.99,Charlotte,NC,28201,2025-11-11 21:29:03+00
1978,1106,2024-04-27 03:26:08+00,delivered,29.99,5.99,0.00,35.98,Dallas,TX,75201,2024-04-29 13:26:08+00
1979,1107,2025-05-13 07:29:12+00,delivered,139.98,0.00,0.00,139.98,Nashville,TN,37201,2025-05-19 09:29:12+00
1980,1107,2025-06-21 16:23:12+00,pending,89.99,0.00,0.00,89.99,Nashville,TN,37201,
1981,1108,2024-09-07 03:49:35+00,delivered,74.00,5.99,0.00,79.99,Boston,MA,02101,2024-09-10 13:49:35+00
1982,1108,2024-09-26 05:11:35+00,delivered,209.97,0.00,0.00,209.97,Boston,MA,02101,2024-10-01 06:11:35+00
1983,1109,2024-02-11 08:10:55+00,shipped,159.98,0.00,0.00,159.98,San Diego,CA,92101,
1984,1110,2024-08-20 11:07:55+00,delivered,83.95,0.00,0.00,83.95,San Antonio,TX,78201,2024-08-24 17:07:55+00
1985,1110,2024-08-23 00:04:55+00,returned,402.97,0.00,0.00,402.97,San Antonio,TX,78201,2024-08-26 00:04:55+00
1986,1110,2024-09-25 01:49:55+00,delivered,354.98,0.00,35.50,319.48,San Antonio,TX,78201,2024-09-29 04:49:55+00
1987,1111,2024-03-30 19:22:31+00,delivered,69.99,5.99,0.00,75.98,San Jose,CA,95101,2024-04-06 00:22:31+00
1988,1112,2024-10-18 04:29:56+00,delivered,654.91,0.00,65.49,589.42,Minneapolis,MN,55401,2024-10-22 14:29:56+00
1989,1113,2025-04-15 20:31:11+00,delivered,136.00,0.00,0.00,136.00,Phoenix,AZ,85001,2025-04-18 05:31:11+00
1990,1114,2025-03-03 02:37:17+00,delivered,39.95,5.99,0.00,45.94,Houston,TX,77001,2025-03-09 03:37:17+00
1991,1114,2025-03-07 06:41:17+00,returned,84.00,0.00,0.00,84.00,Houston,TX,77001,2025-03-12 06:41:17+00
1992,1114,2025-04-15 12:47:17+00,cancelled,1049.96,0.00,0.00,1049.96,Houston,TX,77001,
1993,1115,2024-06-04 17:17:20+00,delivered,389.97,0.00,0.00,389.97,Phoenix,AZ,85001,2024-06-08 03:17:20+00
1994,1116,2024-03-04 04:13:40+00,delivered,185.97,0.00,0.00,185.97,Houston,TX,77001,2024-03-06 07:13:40+00
1995,1116,2024-04-14 14:22:40+00,delivered,28.00,5.99,0.00,33.99,Houston,TX,77001,2024-04-18 23:22:40+00
1996,1117,2025-03-27 12:11:45+00,delivered,284.95,0.00,0.00,284.95,Phoenix,AZ,85001,2025-04-02 17:11:45+00
1997,1117,2025-05-23 23:01:45+00,delivered,110.49,0.00,11.05,99.44,Phoenix,AZ,85001,2025-05-27 04:01:45+00
1998,1117,2025-06-01 09:05:45+00,delivered,102.99,0.00,0.00,102.99,Phoenix,AZ,85001,2025-06-05 13:05:45+00
1999,1118,2025-08-11 11:39:49+00,delivered,539.97,0.00,0.00,539.97,Chicago,IL,60601,2025-08-15 15:39:49+00
2000,1118,2025-09-29 00:24:49+00,delivered,159.97,0.00,16.00,143.97,Chicago,IL,60601,2025-10-04 05:24:49+00
2001,1118,2025-11-14 08:37:49+00,delivered,119.99,0.00,12.00,107.99,Chicago,IL,60601,2025-11-17 18:37:49+00
2002,1119,2024-05-10 17:44:23+00,shipped,441.97,0.00,0.00,441.97,San Antonio,TX,78201,
2003,1119,2024-05-29 22:05:23+00,delivered,149.97,0.00,0.00,149.97,San Antonio,TX,78201,2024-06-01 03:05:23+00
2004,1120,2025-10-29 22:15:14+00,processing,261.97,0.00,0.00,261.97,Nashville,TN,37201,
2005,1121,2024-08-21 07:24:12+00,shipped,579.98,0.00,0.00,579.98,Los Angeles,CA,90001,
2006,1122,2024-01-06 13:16:49+00,delivered,159.99,0.00,0.00,159.99,San Antonio,TX,78201,2024-01-10 14:16:49+00
2007,1123,2024-11-26 17:59:46+00,delivered,35.70,5.99,0.00,41.69,Dallas,TX,75201,2024-12-02 20:59:46+00
2008,1124,2024-08-13 14:51:45+00,delivered,354.96,0.00,0.00,354.96,San Diego,CA,92101,2024-08-17 20:51:45+00
2009,1125,2024-07-30 12:46:41+00,delivered,175.48,0.00,0.00,175.48,Denver,CO,80201,2024-08-01 21:46:41+00
2010,1125,2024-09-19 16:12:41+00,delivered,79.99,0.00,0.00,79.99,Denver,CO,80201,2024-09-26 00:12:41+00
2011,1126,2025-09-19 18:41:01+00,delivered,29.99,5.99,0.00,35.98,San Antonio,TX,78201,2025-09-23 22:41:01+00
2012,1127,2025-01-18 12:03:08+00,delivered,419.96,0.00,0.00,419.96,Seattle,WA,98101,2025-01-22 14:03:08+00
2013,1128,2025-08-04 07:27:33+00,delivered,69.99,5.99,0.00,75.98,Minneapolis,MN,55401,2025-08-08 10:27:33+00
2014,1129,2024-04-28 02:58:02+00,delivered,365.98,0.00,36.60,329.38,Charlotte,NC,28201,2024-04-30 12:58:02+00
2015,1129,2024-05-07 09:08:02+00,delivered,57.99,5.99,0.00,63.98,Charlotte,NC,28201,2024-05-10 15:08:02+00
2016,1130,2025-08-08 17:06:37+00,delivered,197.99,0.00,0.00,197.99,Nashville,TN,37201,2025-08-15 03:06:37+00
2017,1130,2025-09-13 21:32:37+00,delivered,79.99,0.00,8.00,71.99,Nashville,TN,37201,2025-09-16 06:32:37+00
2018,1131,2025-09-01 13:48:59+00,delivered,139.98,0.00,0.00,139.98,Los Angeles,CA,90001,2025-09-04 21:48:59+00
2019,1131,2025-10-18 20:57:59+00,returned,234.96,0.00,0.00,234.96,Los Angeles,CA,90001,2025-10-22 20:57:59+00
2020,1132,2024-10-04 07:53:42+00,delivered,59.99,5.99,0.00,65.98,Portland,OR,97201,2024-10-07 10:53:42+00
2021,1133,2025-01-16 16:04:57+00,delivered,231.98,0.00,0.00,231.98,Philadelphia,PA,19101,2025-01-21 20:04:57+00
2022,1134,2024-02-05 05:25:19+00,delivered,149.98,0.00,0.00,149.98,Houston,TX,77001,2024-02-09 14:25:19+00
2023,1134,2024-03-29 12:18:19+00,delivered,281.98,0.00,0.00,281.98,Houston,TX,77001,2024-04-03 13:18:19+00
2024,1134,2024-04-21 00:53:19+00,shipped,22.00,5.99,0.00,27.99,Houston,TX,77001,
2025,1134,2024-06-16 09:20:19+00,delivered,69.99,5.99,7.00,68.98,Houston,TX,77001,2024-06-18 13:20:19+00
2026,1134,2024-07-22 16:18:19+00,delivered,26.99,5.99,0.00,32.98,Houston,TX,77001,2024-07-27 00:18:19+00
2027,1134,2024-08-25 19:50:19+00,delivered,110.49,0.00,0.00,110.49,Houston,TX,77001,2024-08-28 03:50:19+00
2028,1134,2024-09-07 01:19:19+00,delivered,89.99,0.00,0.00,89.99,Houston,TX,77001,2024-09-12 10:19:19+00
2029,1135,2024-01-28 10:41:31+00,delivered,644.97,0.00,0.00,644.97,New York,NY,10001,2024-01-30 16:41:31+00
2030,1136,2025-06-19 03:18:59+00,delivered,119.94,0.00,0.00,119.94,San Diego,CA,92101,2025-06-24 10:18:59+00
